,date,obs,pred
2245,14/03/1994,0.2809,0.21102134
2246,15/03/1994,0.2633,0.193312519
2247,16/03/1994,0.2524,0.177981349
2248,17/03/1994,0.2418,0.164591579
2249,18/03/1994,0.2274,0.152809297
2250,19/03/1994,0.2235,0.142371982
2251,20/03/1994,0.2218,0.133070445
2252,21/03/1994,0.2189,0.124736063
2253,22/03/1994,0.2158,0.117231501
2254,23/03/1994,0.2116,0.110445676
2255,24/03/1994,0.213,0.104290928
2256,25/03/1994,0.221,0.098683325
2257,26/03/1994,0.2073,0.093552643
2258,27/03/1994,0.2066,0.088843391
2259,28/03/1994,0.2038,0.084508223
2260,29/03/1994,0.2003,0.080506511
2261,30/03/1994,0.1978,0.0768032
2262,31/03/1994,0.1961,0.073368721
2263,1/04/1994,0.1943,0.074979491
2264,2/04/1994,0.5072,0.09668053
2265,3/04/1994,0.372,0.106016098
2266,4/04/1994,0.2415,0.100204939
2267,5/04/1994,0.2207,0.094904564
2268,6/04/1994,0.2116,0.091644624
2269,7/04/1994,0.2591,0.094445623
2270,8/04/1994,0.264,0.093386721
2271,9/04/1994,0.2186,0.0886869
2272,10/04/1994,0.208,0.084367472
2273,11/04/1994,0.2105,0.080390293
2274,12/04/1994,0.208,0.076717156
2275,13/04/1994,0.1968,0.073312907
2276,14/04/1994,0.1943,0.070149746
2277,15/04/1994,0.1943,0.06720428
2278,16/04/1994,0.1922,0.064455987
2279,17/04/1994,0.1908,0.062017214
2280,18/04/1994,0.195,0.060195609
2281,19/04/1994,0.1985,0.058191884
2282,20/04/1994,0.1932,0.056022752
2283,21/04/1994,0.1908,0.053982343
2284,22/04/1994,0.1873,0.052060217
2285,23/04/1994,0.1873,0.050247009
2286,24/04/1994,0.1873,0.048534294
2287,25/04/1994,0.1866,0.046914477
2288,26/04/1994,0.1841,0.04538069
2289,27/04/1994,0.1813,0.04392671
2290,28/04/1994,0.1788,0.042546885
2291,29/04/1994,0.176,0.041236072
2292,30/04/1994,0.1753,0.03998958
2293,1/05/1994,0.1767,0.038803124
2294,2/05/1994,0.1753,0.037672816
2295,3/05/1994,0.1742,0.036595181
2296,4/05/1994,0.1742,0.035566819
2297,5/05/1994,0.1764,0.034584607
2298,6/05/1994,0.1781,0.033645744
2299,7/05/1994,0.1785,0.032747648
2300,8/05/1994,0.1792,0.03188794
2301,9/05/1994,0.1795,0.031064547
2302,10/05/1994,0.182,0.031025985
2303,11/05/1994,0.2091,0.033857143
2304,12/05/1994,0.2133,0.034859477
2305,13/05/1994,0.1961,0.034001021
2306,14/05/1994,0.1883,0.033483355
2307,15/05/1994,0.1936,0.0327961
2308,16/05/1994,0.1915,0.031948024
2309,17/05/1994,0.1915,0.031551133
2310,18/05/1994,0.1925,0.033706955
2311,19/05/1994,0.2675,0.038909706
2312,20/05/1994,0.2344,0.040829526
2313,21/05/1994,0.2189,0.039907359
2314,22/05/1994,0.2094,0.03917292
2315,23/05/1994,0.2087,0.038268785
2316,24/05/1994,0.2108,0.037205437
2317,25/05/1994,0.2024,0.036489567
2318,26/05/1994,0.2024,0.037464545
2319,27/05/1994,0.223,0.03994049
2320,28/05/1994,0.283,0.0408832
2321,29/05/1994,0.226,0.041711742
2322,30/05/1994,0.24,0.041450701
2323,31/05/1994,0.22,0.040264835
2324,1/06/1994,0.206,0.039136216
2325,2/06/1994,0.197,0.038060916
2326,3/06/1994,0.193,0.037035419
2327,4/06/1994,0.193,0.03605653
2328,5/06/1994,0.193,0.035121355
2329,6/06/1994,0.197,0.034321065
2330,7/06/1994,0.201,0.038508748
2331,8/06/1994,0.521,0.110518451
2332,9/06/1994,0.57,0.163807125
2333,10/06/1994,0.302,0.087889953
2334,11/06/1994,0.2394,0.084392465
2335,12/06/1994,0.2172,0.083226726
2336,13/06/1994,0.2168,0.082439867
2337,14/06/1994,0.2175,0.083203042
2338,15/06/1994,0.2439,0.082547933
2339,16/06/1994,0.2235,0.081550525
2340,17/06/1994,0.2193,0.090214574
2341,18/06/1994,0.3974,0.111227047
2342,19/06/1994,0.3678,0.171438238
2343,20/06/1994,0.9599,0.246075976
2344,21/06/1994,0.4822,0.232946331
2345,22/06/1994,0.3344,0.213030965
2346,23/06/1994,0.2876,0.211030075
2347,24/06/1994,0.3045,0.292336453
2348,25/06/1994,1.6857,0.463951449
2349,26/06/1994,1.1288,0.63864064
2350,27/06/1994,1.2865,0.652642007
2351,28/06/1994,0.6484,0.5584377
2352,29/06/1994,0.478,0.475635783
2353,30/06/1994,0.421,0.412809387
2354,1/07/1994,0.378,0.36372975
2355,2/07/1994,0.3435,0.324472873
2356,3/07/1994,0.3259,0.292453263
2357,4/07/1994,0.3129,0.26590343
2358,5/07/1994,0.2967,0.243577374
2359,6/07/1994,0.2865,0.224573466
2360,7/07/1994,0.2798,0.208224478
2361,8/07/1994,0.2777,0.194026968
2362,9/07/1994,0.2696,0.181594494
2363,10/07/1994,0.2622,0.176439617
2364,11/07/1994,0.2601,0.213697779
2365,12/07/1994,0.806,0.335927652
2366,13/07/1994,0.519,0.409028958
2367,14/07/1994,0.397,0.380940319
2368,15/07/1994,0.344,0.340208094
2369,16/07/1994,0.321,0.307045009
2370,17/07/1994,0.301,0.279580575
2371,18/07/1994,0.283,0.25650445
2372,19/07/1994,0.276,0.236886994
2373,20/07/1994,0.276,0.220039026
2374,21/07/1994,0.272,0.205461344
2375,22/07/1994,0.279,0.192743444
2376,23/07/1994,0.2724,0.181519284
2377,24/07/1994,0.2573,0.171523853
2378,25/07/1994,0.2517,0.162566566
2379,26/07/1994,0.2517,0.154497784
2380,27/07/1994,0.2485,0.147199203
2381,28/07/1994,0.2439,0.1405705
2382,29/07/1994,0.2453,0.134521924
2383,30/07/1994,0.2439,0.144467642
2384,31/07/1994,0.3911,0.237329921
2385,1/08/1994,0.6364,0.370922499
2386,2/08/1994,0.6522,0.335686959
2387,3/08/1994,0.4312,0.304298952
2388,4/08/1994,0.3523,0.278144836
2389,5/08/1994,0.3284,0.256012779
2390,6/08/1994,0.3073,0.237061165
2391,7/08/1994,0.2988,0.22161469
2392,8/08/1994,0.3214,0.211318564
2393,9/08/1994,0.2988,0.200256316
2394,10/08/1994,0.2781,0.188527606
2395,11/08/1994,0.2658,0.178053906
2396,12/08/1994,0.2626,0.17741509
2397,13/08/1994,0.2844,0.211840539
2398,14/08/1994,0.5748,0.229040139
2399,15/08/1994,0.3622,0.244362422
2400,16/08/1994,0.3108,0.24272685
2401,17/08/1994,0.2943,0.22551396
2402,18/08/1994,0.2837,0.2104893
2403,19/08/1994,0.2717,0.19725855
2404,20/08/1994,0.2615,0.185515282
2405,21/08/1994,0.2591,0.175021366
2406,22/08/1994,0.2559,0.166478133
2407,23/08/1994,0.2562,0.161920054
2408,24/08/1994,0.2939,0.15583274
2409,25/08/1994,0.2774,0.148358243
2410,26/08/1994,0.2605,0.141517536
2411,27/08/1994,0.2496,0.13523071
2412,28/08/1994,0.2415,0.129431342
2413,29/08/1994,0.2334,0.124063494
2414,30/08/1994,0.2295,0.119078911
2415,31/08/1994,0.2214,0.114436288
2416,1/09/1994,0.2172,0.110100307
2417,2/09/1994,0.2144,0.106040417
2418,3/09/1994,0.208,0.102230082
2419,4/09/1994,0.2024,0.104389736
2420,5/09/1994,0.2066,0.133212994
2421,6/09/1994,0.3717,0.160331603
2422,7/09/1994,0.2784,0.160081909
2423,8/09/1994,0.2369,0.151470004
2424,9/09/1994,0.2221,0.143668973
2425,10/09/1994,0.2133,0.136568479
2426,11/09/1994,0.207,0.130077587
2427,12/09/1994,0.2028,0.124121215
2428,13/09/1994,0.1999,0.118645929
2429,14/09/1994,0.2024,0.113620921
2430,15/09/1994,0.208,0.108980767
2431,16/09/1994,0.2028,0.104670887
2432,17/09/1994,0.1971,0.10065098
2433,18/09/1994,0.194,0.097550846
2434,19/09/1994,0.207,0.097025846
2435,20/09/1994,0.2122,0.096729643
2436,21/09/1994,0.2218,0.101284548
2437,22/09/1994,0.2302,0.10156678
2438,23/09/1994,0.2052,0.097668101
2439,24/09/1994,0.1968,0.094010999
2440,25/09/1994,0.1915,0.090572444
2441,26/09/1994,0.1876,0.087472558
2442,27/09/1994,0.1954,0.085034151
2443,28/09/1994,0.2056,0.082442535
2444,29/09/1994,0.2006,0.08148558
2445,30/09/1994,0.2112,0.087294974
2446,1/10/1994,0.22,0.088638383
2447,2/10/1994,0.1954,0.085481955
2448,3/10/1994,0.2168,0.082516944
2449,4/10/1994,0.1946,0.079743108
2450,5/10/1994,0.1985,0.077245953
2451,6/10/1994,0.2045,0.074805862
2452,7/10/1994,0.1862,0.075205913
2453,8/10/1994,0.1975,0.086584888
2454,9/10/1994,0.2408,0.09086173
2455,10/10/1994,0.1946,0.08733838
2456,11/10/1994,0.1823,0.084017731
2457,12/10/1994,0.1742,0.080879958
2458,13/10/1994,0.169,0.077910195
2459,14/10/1994,0.1644,0.075095264
2460,15/10/1994,0.1577,0.072423434
2461,16/10/1994,0.1549,0.06988423
2462,17/10/1994,0.1492,0.067468325
2463,18/10/1994,0.145,0.065167575
2464,19/10/1994,0.144,0.07011702
2465,20/10/1994,0.1542,0.118173978
2466,21/10/1994,0.4062,0.155973033
2467,22/10/1994,0.2031,0.121874935
2468,23/10/1994,0.1686,0.115254032
2469,24/10/1994,0.157,0.109198983
2470,25/10/1994,0.1524,0.103646431
2471,26/10/1994,0.1489,0.106757228
2472,27/10/1994,0.2943,0.145199054
2473,28/10/1994,0.2453,0.16188206
2474,29/10/1994,0.1989,0.151009849
2475,30/10/1994,0.1735,0.141307615
2476,31/10/1994,0.1651,0.132600153
2477,1/11/1994,0.1563,0.130944646
2478,2/11/1994,0.22,0.153907149
2479,3/11/1994,0.2682,0.160472835
2480,4/11/1994,0.1982,0.149680632
2481,5/11/1994,0.1802,0.141815318
2482,6/11/1994,0.1961,0.14437832
2483,7/11/1994,0.245,0.155493035
2484,8/11/1994,0.2936,0.153532231
2485,9/11/1994,0.2404,0.143593475
2486,10/11/1994,0.1957,0.134680186
2487,11/11/1994,0.1753,0.126643254
2488,12/11/1994,0.1601,0.11936289
2489,13/11/1994,0.1521,0.112740023
2490,14/11/1994,0.1482,0.106692049
2491,15/11/1994,0.1418,0.101149576
2492,16/11/1994,0.1345,0.096053893
2493,17/11/1994,0.1306,0.091354911
2494,18/11/1994,0.1274,0.087009321
2495,19/11/1994,0.1232,0.085673384
2496,20/11/1994,0.1422,0.095205273
2497,21/11/1994,0.4949,0.099746599
2498,22/11/1994,0.1961,0.095848425
2499,23/11/1994,0.1577,0.091102611
2500,24/11/1994,0.1426,0.086714634
2501,25/11/1994,0.1327,0.082647501
2502,26/11/1994,0.1299,0.078871212
2503,27/11/1994,0.1204,0.075361449
2504,28/11/1994,0.126,0.073324241
2505,29/11/1994,0.1239,0.083605347
2506,30/11/1994,0.4403,0.139465629
2507,1/12/1994,0.2608,0.158984206
2508,2/12/1994,0.1605,0.136349718
2509,3/12/1994,0.1369,0.127627809
2510,4/12/1994,0.1267,0.119771012
2511,5/12/1994,0.1172,0.112661467
2512,6/12/1994,0.1105,0.106201659
2513,7/12/1994,0.1035,0.100313406
2514,8/12/1994,0.0986,0.094938634
2515,9/12/1994,0.1035,0.090009326
2516,10/12/1994,0.0986,0.085468561
2517,11/12/1994,0.0968,0.081274783
2518,12/12/1994,0.094,0.077392127
2519,13/12/1994,0.0887,0.073789473
2520,14/12/1994,0.0838,0.070439689
2521,15/12/1994,0.082,0.067319003
2522,16/12/1994,0.0774,0.064406496
2523,17/12/1994,0.0732,0.06168372
2524,18/12/1994,0.0743,0.059134453
2525,19/12/1994,0.0658,0.05674427
2526,20/12/1994,0.063,0.05450022
2527,21/12/1994,0.0676,0.052414779
2528,22/12/1994,0.0753,0.05290708
2529,23/12/1994,0.1281,0.062817183
2530,24/12/1994,0.1704,0.066698591
2531,25/12/1994,0.1088,0.063792399
2532,26/12/1994,0.0873,0.061079489
2533,27/12/1994,0.0838,0.058542853
2534,28/12/1994,0.0729,0.056167341
2535,29/12/1994,0.062,0.053939416
2536,30/12/1994,0.0549,0.051846953
2537,31/12/1994,0.0517,0.049879061
2538,1/01/1995,0.0524,0.048025931
2539,2/01/1995,0.0465,0.04627871
2540,3/01/1995,0.0433,0.044629429
2541,4/01/1995,0.0563,0.043071189
2542,5/01/1995,0.0475,0.043303593
2543,6/01/1995,0.0771,0.051522815
2544,7/01/1995,0.1302,0.060651883
2545,8/01/1995,0.1148,0.061450101
2546,9/01/1995,0.0785,0.058873125
2547,10/01/1995,0.0679,0.056462932
2548,11/01/1995,0.0648,0.054274294
2549,12/01/1995,0.0623,0.052465606
2550,13/01/1995,0.0605,0.050610157
2551,14/01/1995,0.0567,0.0487131
2552,15/01/1995,0.0521,0.046926142
2553,16/01/1995,0.0616,0.045563745
2554,17/01/1995,0.0725,0.046052789
2555,18/01/1995,0.0961,0.051216958
2556,19/01/1995,0.1285,0.053348812
2557,20/01/1995,0.0982,0.068897003
2558,21/01/1995,0.5435,0.14832483
2559,22/01/1995,0.2619,0.145366065
2560,23/01/1995,0.1401,0.115801697
2561,24/01/1995,0.1158,0.108055717
2562,25/01/1995,0.1017,0.101124951
2563,26/01/1995,0.1074,0.094895622
2564,27/01/1995,0.0996,0.095650478
2565,28/01/1995,0.1285,0.122927706
2566,29/01/1995,0.2404,0.133635359
2567,30/01/1995,0.157,0.123899794
2568,31/01/1995,0.13,0.115290247
2569,1/02/1995,0.111,0.107625938
2570,2/02/1995,0.104,0.100762785
2571,3/02/1995,0.0961,0.094587344
2572,4/02/1995,0.0908,0.089006475
2573,5/02/1995,0.0894,0.088027199
2574,6/02/1995,0.144,0.103251364
2575,7/02/1995,0.164,0.108051905
2576,8/02/1995,0.113,0.101129673
2577,9/02/1995,0.1,0.094904489
2578,10/02/1995,0.0936,0.089281175
2579,11/02/1995,0.0876,0.084180807
2580,12/02/1995,0.0845,0.079537418
2581,13/02/1995,0.0824,0.075295473
2582,14/02/1995,0.0795,0.071407922
2583,15/02/1995,0.0767,0.067834687
2584,16/02/1995,0.0693,0.064541286
2585,17/02/1995,0.0683,0.061498
2586,18/02/1995,0.0648,0.058679165
2587,19/02/1995,0.062,0.056062442
2588,20/02/1995,0.0595,0.053628282
2589,21/02/1995,0.0563,0.051359719
